a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.05,0,0.54,0,0.79,1,0.94,0.71,450,580,460,230,780,400,30,70,550,790,210,740,760,190,820,580,80,710,640,340,710,960,900,970,790,740,820,30,240,240,310,920,340,490,630,50,30,1000,240,470,440,30,900,160,10,220,60,240,180,260,50,200,980,650,270,330,10,510,870,940,370,390,500,690,240,330,380,710,560,750,800,60,580,980,560,70,230,240,850,760,0,230,560,860,690,70,40,300,0,630,1
1,0.08,0,0.07,0,0.17,1,0.83,0.37,760,350,330,220,590,690,110,470,340,130,640,520,300,280,590,980,580,460,70,720,220,900,420,840,260,990,670,240,460,390,350,450,190,820,660,950,70,120,130,920,800,300,960,840,420,920,370,160,850,90,210,720,470,370,110,710,810,660,110,800,490,130,760,690,70,280,20,560,490,390,590,590,760,330,510,250,10,440,770,980,200,680,280,710,380,740,890,700,910,550,1
1,0.64,0,0.49,0,0.21,1,0.05,0.58,620,50,520,170,570,400,420,410,710,960,710,190,410,950,140,730,990,900,360,970,820,750,110,360,600,530,0,450,330,100,470,150,190,910,980,860,780,150,60,230,80,850,100,780,340,340,910,930,590,890,160,480,950,820,160,670,230,470,330,70,760,950,790,960,590,970,130,660,630,540,100,610,90,930,600,210,850,0,330,160,770,540,930,390,960,700,700,330,500,500,1
1,0.19,0,0.42,0,0.46,1,0.83,0.9,140,120,530,100,810,150,690,200,260,640,310,930,520,290,390,740,10,360,360,160,950,450,990,170,370,720,720,490,830,90,190,830,620,610,760,300,340,960,540,500,820,760,730,390,440,270,390,810,670,140,850,880,990,770,190,50,260,270,360,300,300,260,340,200,610,300,620,390,780,110,630,700,400,400,830,560,170,790,660,50,830,280,170,420,80,930,420,480,770,330,1
1,0.84,0,0.29,0,0.07,1,0.39,0.75,300,640,40,960,940,370,750,400,780,710,70,540,520,870,20,690,150,640,970,920,540,910,320,500,570,980,240,460,860,660,790,40,330,870,370,540,580,20,880,670,940,560,130,550,930,790,310,0,330,700,360,830,380,730,290,310,920,510,120,220,30,260,380,670,70,120,980,810,520,560,20,380,60,410,640,210,10,910,240,660,970,800,270,80,870,280,330,10,940,840,1
1,0.17,0,0.29,0,0.6,1,0.45,0.02,420,220,720,430,680,770,930,500,280,980,670,940,230,200,180,670,70,130,940,960,90,840,980,100,960,940,210,550,70,750,240,80,530,850,610,300,260,460,660,290,730,600,110,780,830,130,240,30,250,880,400,600,810,650,500,270,20,210,100,80,230,140,810,540,760,740,120,570,640,1000,490,250,380,30,430,550,950,380,60,150,600,10,950,660,680,240,180,290,270,990,1
1,0.17,0,0.75,0,0.19,1,0.01,0.5,650,520,420,590,810,820,440,710,30,150,930,450,790,470,50,360,80,250,930,970,340,540,950,70,280,330,870,720,120,620,590,750,420,320,930,820,290,480,530,840,410,330,150,110,350,890,10,890,700,950,110,450,110,520,140,310,510,880,540,590,90,690,220,630,330,770,380,50,190,630,160,840,440,670,580,480,180,190,130,20,860,280,930,170,100,510,490,120,760,540,1
1,0.99,0,0.1,0,0.93,1,0.28,0.72,830,530,660,190,500,810,590,740,440,180,220,560,70,440,740,40,990,850,400,390,840,450,660,350,720,400,320,710,610,940,800,290,250,570,670,140,240,580,750,740,580,850,210,180,640,230,760,60,460,710,290,710,850,920,400,310,840,810,460,60,950,80,460,480,290,620,670,500,160,570,80,810,870,790,680,60,700,670,870,500,910,160,760,40,450,770,440,470,870,940,1
1,0.44,0,0.08,0,0.31,1,0.29,0.27,370,790,960,130,530,200,420,320,220,140,520,840,120,440,720,690,650,390,970,700,520,680,870,20,870,360,840,270,780,850,270,330,290,980,880,970,840,200,670,260,660,510,540,980,100,50,750,230,540,490,660,0,10,40,280,280,940,640,860,350,230,340,300,920,400,360,20,700,250,320,50,200,580,920,680,820,450,860,890,160,140,100,770,320,880,460,120,210,440,160,1
1,0.34,0,0.72,0,0.46,1,0.43,0.73,130,670,480,550,530,740,600,160,510,260,660,240,560,700,230,510,270,520,240,190,670,480,550,280,950,250,230,800,660,740,930,330,650,280,460,450,350,430,620,920,930,740,520,820,420,920,540,0,220,690,480,490,300,700,360,410,30,720,520,40,730,360,120,620,440,370,210,250,60,180,150,330,170,540,230,890,230,970,680,770,440,760,990,70,110,220,840,570,450,30,1
1,0.31,0,0.76,0,0.83,1,0.7,0.79,900,340,670,500,260,530,70,140,390,750,110,870,310,720,380,90,390,100,670,470,430,130,20,380,380,370,70,410,180,660,930,350,660,770,710,700,490,510,560,810,610,930,900,20,500,740,810,260,40,840,30,790,510,670,610,90,20,320,420,930,1000,830,60,230,410,270,170,800,310,110,210,670,800,570,110,180,900,320,670,380,910,990,480,460,630,730,920,670,250,300,1
1,0.37,0,0.66,0,0.3,1,0.01,0.86,180,310,120,630,390,350,960,10,490,540,210,650,890,660,860,660,370,330,750,400,710,950,190,930,860,200,160,100,250,790,610,810,40,800,650,130,690,860,960,160,650,490,370,380,480,650,720,470,130,640,880,420,180,80,250,740,770,800,930,330,220,630,510,890,910,410,300,410,370,240,410,790,440,920,430,700,820,580,770,40,560,160,980,310,690,210,590,840,430,420,1
1,0.39,0,0.81,0,0.71,1,0.24,0.09,550,10,700,370,650,10,970,710,440,970,80,930,270,40,840,270,990,330,30,70,30,500,900,750,690,170,560,430,150,220,720,380,490,570,770,540,180,540,210,580,610,460,460,130,300,700,660,500,410,510,160,510,510,140,430,730,780,340,960,620,60,940,140,460,400,840,850,970,530,40,370,590,410,730,240,140,540,410,140,100,20,180,700,490,910,850,570,80,300,670,1
1,0.59,0,0.37,0,0.07,1,0.4,0.2,980,390,320,830,500,80,580,40,620,620,180,920,920,830,350,820,10,140,930,330,40,750,800,410,410,630,500,480,110,610,260,330,380,140,50,970,240,350,90,950,510,850,140,570,870,800,800,140,830,580,850,740,280,90,910,40,520,710,350,30,230,210,100,770,820,200,750,610,340,390,870,870,680,730,690,730,470,300,480,260,320,290,810,20,210,400,140,570,980,350,1
1,0.12,0,0.31,0,0.75,1,0.09,0.98,460,490,830,500,350,730,890,440,370,630,690,260,40,210,330,500,20,120,790,190,550,790,160,890,960,20,550,360,120,790,50,920,950,630,980,40,490,120,260,220,770,380,220,620,990,770,80,80,640,920,660,650,130,80,400,850,530,300,20,290,1000,430,0,590,820,660,650,390,970,510,250,530,610,860,860,40,460,380,260,460,790,450,880,960,260,690,740,690,950,670,1
1,0.04,0,0.37,0,0.47,1,0.88,0.82,580,60,790,860,140,950,760,630,980,60,910,500,730,950,330,410,470,780,610,160,930,870,790,100,1000,790,430,440,10,650,610,720,310,790,450,30,360,900,800,740,600,950,790,990,110,570,740,800,970,0,390,570,360,640,130,870,480,50,310,650,500,630,20,510,200,680,840,50,900,410,530,960,370,80,270,90,310,320,130,180,480,680,660,190,960,140,800,200,960,590,1
1,0.46,0,0.71,0,0.94,1,0.44,0.7,440,280,800,810,70,600,230,240,460,730,40,670,350,620,260,80,720,460,310,110,170,850,280,950,20,40,450,960,720,780,40,400,160,230,420,920,110,680,740,320,90,540,310,850,480,670,440,290,370,290,980,570,70,180,520,630,540,550,510,500,290,600,900,900,670,590,420,440,160,240,900,140,210,700,300,450,960,780,130,1000,330,650,740,10,600,160,430,210,810,250,1
1,0.87,0,0.17,0,0.01,1,0.31,0.15,270,460,990,950,290,580,1000,440,690,70,980,700,760,580,430,150,450,0,540,40,90,340,480,930,800,980,930,100,460,460,590,210,630,300,960,500,130,990,300,920,170,130,980,270,630,40,20,410,740,630,690,130,750,780,960,630,60,350,760,980,760,540,970,830,10,440,360,650,350,490,560,150,360,40,170,460,720,740,210,130,680,580,310,900,620,900,650,100,790,110,1
1,0.93,0,0.81,0,0.05,1,0.82,0.71,430,760,870,710,90,330,560,790,200,80,10,990,170,50,200,780,650,620,390,690,590,460,950,890,870,920,420,470,490,660,420,10,180,540,310,920,570,910,300,80,910,50,840,850,950,710,570,240,830,90,330,190,840,590,160,860,230,290,230,760,120,80,230,940,320,480,370,140,190,990,820,900,690,70,610,550,750,580,900,830,910,930,130,880,70,500,460,850,710,470,1
1,0.26,0,0.47,0,0.74,1,0.69,0.53,30,520,820,50,220,590,940,820,310,180,1000,820,710,390,950,70,810,300,470,440,700,550,490,270,870,30,480,790,210,10,750,20,550,850,400,580,930,680,320,710,930,50,880,300,600,790,990,230,560,850,430,360,90,540,770,350,670,640,460,840,870,310,420,920,330,720,890,140,800,700,910,230,130,60,120,220,390,190,360,280,700,510,530,980,870,850,70,130,120,250,1
1,0.16,0,0.72,0,0.64,1,0.53,0.92,90,70,950,760,830,70,380,680,200,20,830,180,210,660,860,620,250,810,950,540,370,880,160,230,590,470,980,840,20,830,220,220,110,410,20,710,230,330,1000,630,1000,470,400,330,670,940,240,680,360,240,630,740,400,800,700,60,150,860,460,940,940,310,100,800,60,390,880,860,450,110,760,620,940,440,930,360,560,70,10,740,350,530,930,410,440,920,880,800,490,70,1
1,0.87,0,0.99,0,0.93,1,0.18,0.22,900,800,570,510,550,740,380,780,840,50,110,920,860,170,670,780,160,960,310,380,90,940,370,20,500,580,630,780,930,210,190,480,260,250,810,680,10,820,780,200,390,460,910,650,410,380,60,940,60,760,360,490,10,410,110,270,700,700,290,890,460,300,300,60,990,140,550,340,220,780,510,30,610,870,830,240,580,190,580,60,720,590,310,730,940,440,40,250,970,120,1
1,0.24,0,0.36,0,0.46,1,0.9,0.57,400,460,110,70,190,940,640,100,10,180,350,540,400,700,60,340,450,440,140,440,580,730,410,640,20,150,800,910,740,260,950,550,330,280,490,380,670,70,500,820,20,880,990,110,700,740,320,30,10,880,140,600,380,660,580,370,320,40,860,980,700,670,280,760,620,630,690,160,550,970,760,940,660,460,790,510,400,720,460,160,440,770,250,440,870,120,140,110,330,820,1
1,0.65,0,0.73,0,0.51,1,0.81,0.16,440,140,650,420,660,660,130,530,820,830,660,750,380,220,450,430,320,400,10,640,520,550,60,690,880,890,720,180,800,700,400,180,690,400,820,920,210,690,250,190,870,130,70,800,890,360,980,240,840,780,750,520,110,810,570,340,560,310,930,150,810,290,750,360,360,1000,850,680,810,980,900,240,170,810,920,530,30,180,840,1000,410,880,670,710,30,120,610,600,920,420,1
1,0.97,0,0.65,0,0.42,1,0.39,0.39,890,260,240,260,120,550,160,310,910,700,530,300,300,660,650,990,680,910,90,510,980,760,230,470,200,60,200,380,670,640,380,30,750,250,690,730,730,140,340,910,540,600,690,710,20,920,650,900,630,160,930,610,860,530,520,860,900,310,350,110,100,710,850,770,250,500,940,470,940,560,840,960,80,910,740,510,10,760,1000,760,660,240,930,530,100,860,250,580,1000,520,1
1,0.66,0,0.68,0,0.42,1,0.48,0.23,720,60,90,60,20,300,720,670,250,760,790,270,670,330,410,630,500,320,870,610,210,290,80,140,710,400,850,260,310,800,540,950,880,590,320,320,970,150,130,810,450,700,120,460,440,500,450,290,570,590,70,410,330,860,430,680,590,20,190,160,250,900,270,150,550,610,200,100,830,990,40,860,610,210,510,610,850,400,970,500,50,140,360,340,650,450,460,230,100,330,1
1,0.87,0,0.01,0,0.39,1,0.61,0.76,460,350,990,620,970,510,520,840,330,940,840,580,380,110,180,520,930,380,950,850,200,560,730,80,320,760,520,230,690,10,740,970,340,770,860,930,90,660,270,490,40,120,910,960,180,650,400,570,550,1000,820,530,410,980,100,170,490,510,190,170,130,630,780,530,80,550,230,430,150,580,120,370,290,70,930,250,200,330,690,790,420,460,960,710,220,940,610,140,860,290,1
1,0.01,0,0.65,0,0.86,1,0.65,0.12,820,490,740,780,410,10,600,970,490,840,760,900,350,950,780,860,170,260,530,840,990,500,110,650,740,360,590,410,800,460,30,840,100,150,850,10,310,850,450,50,450,800,870,740,110,550,820,450,450,580,280,830,500,260,620,300,390,220,340,730,480,920,740,880,120,110,130,230,950,570,880,540,890,470,310,10,290,40,200,900,350,610,290,540,950,10,560,680,850,230,1
1,0.14,0,0.95,0,0.82,1,0.76,0.4,640,530,550,680,230,580,120,640,20,680,220,100,580,350,270,300,70,200,290,280,700,750,30,690,650,300,690,890,260,660,900,120,70,420,990,70,0,710,760,270,100,470,630,350,30,380,100,120,420,440,990,610,850,500,870,550,80,590,660,970,630,290,150,860,410,830,480,910,690,960,860,240,320,180,310,120,880,310,250,240,360,20,340,70,380,980,680,470,90,760,1
1,0.82,0,0.61,0,0.91,1,0.45,0.44,840,290,420,600,960,860,420,770,540,260,870,840,390,560,400,660,490,310,650,120,660,710,190,890,160,60,800,530,130,140,210,40,590,760,360,80,490,940,310,680,70,240,710,980,680,860,370,530,830,950,560,790,20,210,740,170,980,630,160,570,670,640,850,890,500,590,150,570,380,670,430,480,190,330,800,80,660,860,590,50,920,500,850,200,100,990,580,660,500,540,1
1,0.43,0,0.78,0,0.84,1,0.64,0.99,200,870,790,260,740,90,490,590,820,400,850,850,390,820,930,290,590,630,210,900,10,740,910,690,200,490,930,220,680,720,180,350,450,60,360,230,310,60,750,910,90,490,30,810,430,290,260,740,150,550,370,920,740,810,780,740,960,930,500,570,980,510,980,340,590,720,710,680,860,790,50,560,950,810,150,50,820,210,770,410,400,800,60,340,840,870,150,330,510,770,1
1,0.89,0,0,0,0.87,1,0.28,0.5,810,560,810,270,390,290,240,180,380,450,520,240,100,650,710,420,630,340,250,380,820,130,20,550,780,410,200,360,370,310,710,990,360,220,40,530,880,960,250,950,710,110,930,850,620,850,130,150,270,40,540,960,580,960,240,500,150,870,160,800,530,890,30,690,290,730,570,260,980,440,700,780,150,740,180,80,260,600,180,790,860,110,900,330,430,540,860,140,550,920,1
1,0.73,0,0.8,0,0.78,1,0.44,0.98,920,890,630,700,30,350,340,990,590,150,570,390,600,820,430,290,140,970,280,350,320,70,470,220,20,280,930,320,930,950,90,120,270,590,320,340,610,100,780,250,630,370,360,460,160,870,750,730,90,370,460,570,900,540,680,970,110,910,400,300,470,200,300,430,490,330,750,740,290,190,470,390,440,470,250,560,790,980,880,690,500,920,940,350,510,480,940,850,980,430,1
1,0.69,0,0.64,0,0.43,1,0.25,0.35,740,650,320,960,570,750,220,300,920,690,290,140,290,710,890,90,160,360,950,800,910,70,690,880,710,70,980,780,960,290,220,370,150,670,200,330,660,350,310,450,70,10,790,770,40,310,20,830,810,630,420,30,590,580,640,220,710,760,540,730,410,610,110,310,740,220,400,420,30,420,430,200,850,840,730,870,250,980,990,30,90,360,980,690,650,760,660,140,20,300,1
1,0.35,0,0.18,0,0.44,1,0.15,0.22,370,670,300,970,730,690,630,330,640,670,170,30,200,150,180,360,540,520,720,10,790,400,970,740,100,960,460,810,790,960,150,150,90,690,290,500,720,410,310,620,290,550,300,530,780,290,640,940,900,10,630,100,940,610,140,970,710,980,190,560,150,910,820,520,320,660,780,390,740,640,900,610,830,440,190,370,960,50,810,850,880,510,530,170,430,530,510,750,740,670,1
1,0.17,0,0.53,0,0.22,1,0.21,0.98,20,260,50,170,160,620,730,460,270,940,960,720,180,920,830,570,290,0,190,40,90,980,240,510,650,580,530,740,800,370,110,960,190,640,750,550,290,950,490,800,690,780,270,120,260,400,300,590,440,220,360,560,90,270,500,750,230,640,560,820,710,540,600,990,120,350,630,770,230,640,350,20,320,160,950,60,850,630,90,880,20,680,960,380,340,530,720,420,190,90,1
1,0.16,0,0.22,0,0.01,1,0.91,0.71,920,950,600,830,350,630,830,80,240,310,760,130,920,180,370,190,830,160,830,800,870,170,300,90,360,550,590,500,130,190,620,790,770,860,210,320,670,840,700,760,940,710,330,170,700,950,990,660,260,880,220,480,490,60,400,520,550,840,650,60,290,350,500,530,940,30,750,120,750,740,890,160,560,820,500,190,510,900,130,710,460,440,940,450,650,800,500,840,870,590,1
1,0.19,0,0.55,0,0.38,1,0.58,0.75,110,630,220,360,900,600,750,500,630,280,700,580,840,860,690,700,690,200,430,200,610,150,60,690,410,80,600,50,210,100,930,700,170,110,980,790,360,530,270,210,430,850,310,290,970,980,500,830,800,700,90,780,970,520,920,700,570,940,550,410,810,900,430,890,480,170,790,480,490,880,680,550,220,350,880,480,40,640,330,420,410,590,10,760,200,720,870,620,770,780,1
1,0.42,0,0.06,0,0.84,1,0.69,0.99,110,700,860,110,230,260,430,720,990,190,450,640,980,470,450,110,460,230,460,730,550,20,720,230,360,520,600,120,620,10,850,680,270,330,760,270,240,230,1000,280,390,980,940,160,750,870,900,660,480,880,810,240,280,940,660,370,650,690,470,960,510,260,0,200,160,160,690,810,900,940,630,780,810,190,250,390,130,250,630,710,300,60,340,330,490,490,600,280,420,560,1
1,0.86,0,0.59,0,0.29,1,0.86,0.02,0,420,750,230,830,10,20,530,860,660,980,110,740,740,760,370,360,880,620,920,910,840,130,510,920,100,590,190,890,240,190,320,680,900,560,380,240,760,160,380,740,500,900,680,570,680,240,610,160,70,130,30,870,100,280,250,450,790,680,890,460,710,910,250,560,440,370,590,50,900,640,70,360,770,190,830,920,580,30,690,410,770,630,170,370,470,840,860,500,280,1
1,0.49,0,0.42,0,0.28,1,0.49,0.2,20,350,260,170,590,550,500,870,330,120,750,330,100,340,120,950,60,10,990,670,690,290,310,290,140,280,820,130,390,960,290,720,510,110,620,150,950,410,960,710,260,960,620,550,360,760,110,840,480,360,910,530,160,1000,130,810,90,140,260,990,730,300,120,260,830,620,320,740,350,190,850,310,720,960,770,950,340,60,80,710,660,790,560,120,290,240,850,810,480,30,1
1,0.82,0,0.19,0,0.33,1,0.34,0.95,250,10,670,450,410,690,380,400,510,530,720,410,230,920,850,480,320,480,880,670,620,110,0,630,940,20,750,320,100,340,80,190,20,970,540,120,840,960,690,410,820,970,490,960,820,760,300,950,440,220,950,370,950,100,210,890,540,420,210,260,600,400,630,0,790,980,610,160,910,120,400,690,900,250,20,90,500,270,480,810,90,270,10,320,890,780,340,710,490,110,1
1,0.46,0,0.06,0,0.48,1,0.42,0.91,380,450,860,840,480,730,660,740,960,260,520,260,400,660,450,710,530,800,230,350,430,210,10,280,430,370,350,880,700,190,880,740,820,260,210,160,500,340,60,440,170,980,390,820,280,740,530,0,860,950,510,830,680,600,790,530,390,750,780,200,230,850,650,520,710,350,230,630,830,210,230,220,150,980,600,510,200,850,680,280,920,710,110,150,420,910,950,130,910,470,1
1,0.46,0,0.07,0,0.23,1,0.12,0.16,170,650,840,900,490,900,840,110,100,650,650,350,570,10,430,420,100,30,660,450,770,590,700,400,560,200,790,520,970,570,990,540,370,600,980,80,610,870,490,290,740,270,200,980,410,680,910,970,10,940,10,10,570,800,430,480,300,220,220,840,130,350,40,260,820,880,90,120,810,440,120,860,580,60,780,870,670,590,30,720,350,370,900,490,390,320,230,980,930,270,1
1,0.45,0,0.31,0,0.96,1,0.52,0.45,430,330,20,920,600,290,670,290,200,60,170,710,240,220,860,100,790,930,440,150,300,770,130,220,140,770,920,170,300,380,440,820,320,190,770,900,630,120,150,790,960,450,690,570,330,860,730,960,410,870,450,800,10,80,20,660,20,440,780,720,980,440,430,690,310,210,400,190,150,640,770,210,650,430,490,440,170,840,830,890,680,340,610,590,530,930,20,270,100,450,1
1,0.41,0,0.94,0,0.31,1,0.97,0.57,460,160,800,210,310,420,420,740,860,710,450,840,20,710,760,180,290,440,70,170,670,830,190,70,410,220,740,140,400,500,770,380,750,590,770,640,520,830,90,140,280,690,500,850,370,670,380,780,950,810,10,860,110,60,750,480,780,730,540,540,210,820,750,920,380,720,890,40,590,990,930,720,600,980,630,250,880,70,610,420,220,510,900,980,640,30,240,280,340,660,1
1,0.9,0,0.98,0,0.78,1,0.33,0.48,350,590,530,520,660,820,150,690,270,890,350,310,930,710,390,160,870,420,590,940,70,660,440,60,330,870,530,140,790,770,420,230,130,510,30,900,170,630,30,220,980,550,670,450,160,650,530,790,960,460,650,980,910,60,890,640,550,560,900,910,940,310,680,880,710,520,360,30,20,770,180,270,930,430,120,220,180,660,250,250,970,630,990,710,650,960,830,330,500,450,1
1,0.01,0,0.56,0,0.9,1,0.34,0.11,750,370,310,140,380,720,330,630,180,890,190,920,100,720,920,950,50,190,310,240,770,30,80,440,240,170,100,890,720,660,730,670,90,60,910,840,90,320,810,40,210,230,930,740,640,460,450,100,0,20,590,420,780,720,530,760,20,680,320,250,180,490,950,990,30,760,720,90,610,280,750,480,530,570,130,660,720,700,60,890,900,630,70,70,70,70,530,300,690,870,1
1,0.3,0,0.99,0,0.25,1,0.8,0.57,130,220,120,880,990,130,120,240,270,300,580,550,980,20,860,530,270,630,690,10,910,410,40,40,10,420,240,580,250,0,390,460,60,740,310,290,630,50,840,1000,800,340,500,330,360,420,570,320,380,10,820,820,360,510,140,80,60,130,130,460,830,790,150,860,840,900,530,600,460,630,30,140,780,40,540,890,360,700,380,670,740,330,430,810,160,160,360,890,850,940,1
1,0.05,0,0.69,0,0.15,1,0.16,0.78,600,420,80,200,490,60,70,360,790,240,170,660,200,700,900,160,660,730,160,910,450,420,930,990,340,700,120,180,300,850,30,830,790,550,470,10,320,430,760,850,490,450,750,380,140,210,470,900,870,90,770,170,480,150,910,410,430,870,210,1000,580,880,110,800,880,280,60,200,330,830,700,310,250,520,610,900,530,650,750,430,980,660,830,680,420,730,290,910,160,210,1
1,0.69,0,0.24,0,0.34,1,0.16,0.54,610,730,390,720,410,470,40,30,430,450,900,340,190,230,110,660,30,810,450,550,880,510,980,730,930,870,390,820,840,70,350,360,790,40,250,620,600,200,720,70,850,650,290,230,140,600,510,300,800,210,750,450,200,30,220,120,830,640,790,930,30,110,20,900,580,410,720,280,140,900,200,440,920,320,930,640,160,440,640,780,250,470,700,270,460,480,60,970,500,850,1
1,0.65,0,0.81,0,0.73,1,0.16,0.83,130,840,990,580,710,180,810,260,50,920,890,510,830,510,210,730,610,210,810,140,210,410,840,180,800,60,470,550,500,460,680,250,500,630,270,690,130,980,540,970,160,820,800,580,660,460,810,580,1000,980,690,460,720,490,600,660,700,320,870,550,130,240,570,850,560,40,380,470,410,860,990,500,150,300,890,800,910,50,220,660,720,360,0,700,200,710,980,760,810,540,1
1,0.98,0,0.93,0,0.03,1,0.91,0.07,410,350,150,110,910,320,730,980,110,140,370,80,460,110,970,120,1000,880,560,440,780,960,340,140,890,70,890,650,740,320,560,840,590,340,230,830,100,120,380,60,690,200,610,120,660,110,720,660,530,720,950,330,920,150,550,60,420,150,130,560,210,500,790,150,800,840,430,990,600,800,1000,540,1000,490,80,740,710,560,240,710,950,430,450,910,370,610,220,760,300,530,1
